count,datetime
11.302558844685247,2012-08-26 05:00:00
19.754706193529618,2012-08-26 06:00:00
45.457986580668404,2012-08-26 07:00:00
119.7944485742843,2012-08-26 08:00:00
241.8105537218355,2012-08-26 09:00:00
382.6097573587815,2012-08-26 10:00:00
467.224208139093,2012-08-26 11:00:00
409.3717044330071,2012-08-26 12:00:00
331.476096833299,2012-08-26 13:00:00
329.25831221144864,2012-08-26 14:00:00
182.2613765471182,2012-08-26 15:00:00
179.7833906694741,2012-08-26 16:00:00
263.9677757973443,2012-08-26 17:00:00
229.916673052213,2012-08-26 18:00:00
205.76200338758383,2012-08-26 19:00:00
186.9346298962941,2012-08-26 20:00:00
142.18747958882182,2012-08-26 21:00:00
128.3261245921146,2012-08-26 22:00:00
89.56007420395993,2012-08-26 23:00:00
40.777859024284375,2012-08-27 00:00:00
19.201171078466885,2012-08-27 01:00:00
9.326548560233933,2012-08-27 02:00:00
6.823473731210283,2012-08-27 03:00:00
7.278875392083601,2012-08-27 04:00:00
34.59247904911283,2012-08-27 05:00:00
138.71476159139374,2012-08-27 06:00:00
377.5994077310692,2012-08-27 07:00:00
566.7796900314343,2012-08-27 08:00:00
290.1121805020628,2012-08-27 09:00:00
180.91604456273376,2012-08-27 10:00:00
221.64112680992787,2012-08-27 11:00:00
282.70581393379035,2012-08-27 12:00:00
277.32429654436714,2012-08-27 13:00:00
266.15631663294647,2012-08-27 14:00:00
270.12664977970945,2012-08-27 15:00:00
414.8197660125873,2012-08-27 16:00:00
852.9564184412346,2012-08-27 17:00:00
823.0594080163348,2012-08-27 18:00:00
574.5296913152818,2012-08-27 19:00:00
406.2325026172607,2012-08-27 20:00:00
290.8588821570725,2012-08-27 21:00:00
161.0751831010238,2012-08-27 22:00:00
97.2356760265743,2012-08-27 23:00:00
49.03172632635456,2012-08-28 00:00:00
18.736465617457018,2012-08-28 01:00:00
9.7655393465248,2012-08-28 02:00:00
7.677917797884413,2012-08-28 03:00:00
8.062224786943512,2012-08-28 04:00:00
35.61330217157926,2012-08-28 05:00:00
153.629669077602,2012-08-28 06:00:00
387.11680114218507,2012-08-28 07:00:00
580.4844069294061,2012-08-28 08:00:00
329.95877596722084,2012-08-28 09:00:00
202.26275113958283,2012-08-28 10:00:00
236.5021352787538,2012-08-28 11:00:00
293.97359123716717,2012-08-28 12:00:00
287.1054148022072,2012-08-28 13:00:00
257.4756339994015,2012-08-28 14:00:00
299.4416458166233,2012-08-28 15:00:00
441.37872287499596,2012-08-28 16:00:00
872.1473260956141,2012-08-28 17:00:00
858.8030688792883,2012-08-28 18:00:00
625.0423936449573,2012-08-28 19:00:00
449.1950814332177,2012-08-28 20:00:00
341.869123974134,2012-08-28 21:00:00
244.6744570522261,2012-08-28 22:00:00
170.11705412506726,2012-08-28 23:00:00
59.29810171173064,2012-08-29 00:00:00
20.66545739761554,2012-08-29 01:00:00
10.584017394774037,2012-08-29 02:00:00
7.817684650241874,2012-08-29 03:00:00
7.901686386818084,2012-08-29 04:00:00
40.19138346874675,2012-08-29 05:00:00
170.83543326354246,2012-08-29 06:00:00
411.65749583906216,2012-08-29 07:00:00
709.7740840054236,2012-08-29 08:00:00
345.8307248657205,2012-08-29 09:00:00
207.3470636876981,2012-08-29 10:00:00
255.9208380040641,2012-08-29 11:00:00
261.9832939320234,2012-08-29 12:00:00
281.49871995647334,2012-08-29 13:00:00
262.50535061242215,2012-08-29 14:00:00
291.21941372837733,2012-08-29 15:00:00
443.44690618495326,2012-08-29 16:00:00
897.8900140835314,2012-08-29 17:00:00
842.7056516405163,2012-08-29 18:00:00
657.7035992958578,2012-08-29 19:00:00
528.6037583135294,2012-08-29 20:00:00
360.60399560521563,2012-08-29 21:00:00
313.80689890764904,2012-08-29 22:00:00
151.52684963671643,2012-08-29 23:00:00
60.79379561157818,2012-08-30 00:00:00
27.236599352175045,2012-08-30 01:00:00
12.649092799356142,2012-08-30 02:00:00
8.744737647493007,2012-08-30 03:00:00
8.59039291229633,2012-08-30 04:00:00
42.49176734897181,2012-08-30 05:00:00
176.62690079565596,2012-08-30 06:00:00
420.41723866632344,2012-08-30 07:00:00
749.991673660382,2012-08-30 08:00:00
352.539342262793,2012-08-30 09:00:00
256.53114426462247,2012-08-30 10:00:00
251.64915409219822,2012-08-30 11:00:00
296.9262389655415,2012-08-30 12:00:00
293.58273233570486,2012-08-30 13:00:00
266.63887606489413,2012-08-30 14:00:00
281.9857033529663,2012-08-30 15:00:00
433.2239965821041,2012-08-30 16:00:00
856.0718529132358,2012-08-30 17:00:00
803.6359980282356,2012-08-30 18:00:00
618.8088829915356,2012-08-30 19:00:00
426.6734024622183,2012-08-30 20:00:00
323.5989416808998,2012-08-30 21:00:00
239.1349187355237,2012-08-30 22:00:00
166.4690378909382,2012-08-30 23:00:00
91.78065016786455,2012-08-31 00:00:00
39.44536055990087,2012-08-31 01:00:00
19.728187894831215,2012-08-31 02:00:00
10.794596063950612,2012-08-31 03:00:00
8.02996330231479,2012-08-31 04:00:00
33.625291051686325,2012-08-31 05:00:00
131.11653684012285,2012-08-31 06:00:00
287.4386963773225,2012-08-31 07:00:00
764.8449552278106,2012-08-31 08:00:00
336.87568047190945,2012-08-31 09:00:00
242.81355876816934,2012-08-31 10:00:00
286.647456374745,2012-08-31 11:00:00
384.96983682263925,2012-08-31 12:00:00
342.56427549572356,2012-08-31 13:00:00
335.7447407808833,2012-08-31 14:00:00
318.46612039584556,2012-08-31 15:00:00
441.7153353646016,2012-08-31 16:00:00
761.1002795713499,2012-08-31 17:00:00
696.8545564858368,2012-08-31 18:00:00
543.4907969134888,2012-08-31 19:00:00
406.7318663948666,2012-08-31 20:00:00
303.5927438260505,2012-08-31 21:00:00
250.09674689275406,2012-08-31 22:00:00
217.5360937343077,2012-08-31 23:00:00
53.822477821320305,2012-09-20 00:00:00
28.414391579869974,2012-09-20 01:00:00
13.956965829895156,2012-09-20 02:00:00
9.03489267244084,2012-09-20 03:00:00
8.336544060859493,2012-09-20 04:00:00
43.49730023906618,2012-09-20 05:00:00
186.13230987129882,2012-09-20 06:00:00
521.8622003943993,2012-09-20 07:00:00
781.6824570637641,2012-09-20 08:00:00
416.0186081076942,2012-09-20 09:00:00
243.6516373429218,2012-09-20 10:00:00
259.20932698690274,2012-09-20 11:00:00
317.70663426209956,2012-09-20 12:00:00
313.7569703790905,2012-09-20 13:00:00
283.0681170935603,2012-09-20 14:00:00
311.39912973220765,2012-09-20 15:00:00
476.3627234856084,2012-09-20 16:00:00
903.8253909157107,2012-09-20 17:00:00
853.6040311772125,2012-09-20 18:00:00
592.5877967537202,2012-09-20 19:00:00
421.7726378272102,2012-09-20 20:00:00
320.0901985595769,2012-09-20 21:00:00
235.01595984486704,2012-09-20 22:00:00
158.61844083487793,2012-09-20 23:00:00
89.05924601258504,2012-09-21 00:00:00
39.82986332876126,2012-09-21 01:00:00
20.087444301767174,2012-09-21 02:00:00
11.227967165099692,2012-09-21 03:00:00
11.533546941824262,2012-09-21 04:00:00
40.87013466169951,2012-09-21 05:00:00
194.1119516429422,2012-09-21 06:00:00
489.5763923757194,2012-09-21 07:00:00
798.5818490069449,2012-09-21 08:00:00
402.41041419812456,2012-09-21 09:00:00
265.05890883649215,2012-09-21 10:00:00
315.6979287058626,2012-09-21 11:00:00
384.67262507252093,2012-09-21 12:00:00
381.9069425497273,2012-09-21 13:00:00
353.0484398481364,2012-09-21 14:00:00
381.35830492439504,2012-09-21 15:00:00
544.785803863609,2012-09-21 16:00:00
867.0824653577582,2012-09-21 17:00:00
761.6702058672224,2012-09-21 18:00:00
542.4377724778087,2012-09-21 19:00:00
363.4523602093115,2012-09-21 20:00:00
271.9205163597917,2012-09-21 21:00:00
231.12049984335783,2012-09-21 22:00:00
165.55582839889985,2012-09-21 23:00:00
142.2595588537639,2012-09-22 00:00:00
95.64055436407062,2012-09-22 01:00:00
62.94454455332742,2012-09-22 02:00:00
31.04696500533548,2012-09-22 03:00:00
12.314351814140279,2012-09-22 04:00:00
16.658605108637275,2012-09-22 05:00:00
34.41563867285609,2012-09-22 06:00:00
96.05030469717107,2012-09-22 07:00:00
192.2431752492629,2012-09-22 08:00:00
299.2101194242973,2012-09-22 09:00:00
436.3641869390879,2012-09-22 10:00:00
527.8895512859839,2012-09-22 11:00:00
697.0664577055991,2012-09-22 12:00:00
649.3020442938006,2012-09-22 13:00:00
653.544888955683,2012-09-22 14:00:00
652.0342222127077,2012-09-22 15:00:00
630.5260734311738,2012-09-22 16:00:00
571.3945014403746,2012-09-22 17:00:00
566.7040920562496,2012-09-22 18:00:00
436.30411257231657,2012-09-22 19:00:00
422.6299291035619,2012-09-22 20:00:00
319.717850837263,2012-09-22 21:00:00
273.5263742825259,2012-09-22 22:00:00
222.64530270294398,2012-09-22 23:00:00
144.1179750161092,2012-09-23 00:00:00
101.27825884748624,2012-09-23 01:00:00
79.69007782351447,2012-09-23 02:00:00
36.053777802183866,2012-09-23 03:00:00
13.320422193474705,2012-09-23 04:00:00
12.778059942315663,2012-09-23 05:00:00
21.968954141961035,2012-09-23 06:00:00
64.3838311102148,2012-09-23 07:00:00
135.95874255941888,2012-09-23 08:00:00
252.7847218010751,2012-09-23 09:00:00
444.40016331865445,2012-09-23 10:00:00
517.9449608143948,2012-09-23 11:00:00
618.9036466660342,2012-09-23 12:00:00
666.0981439250174,2012-09-23 13:00:00
659.2223876376798,2012-09-23 14:00:00
645.716897404793,2012-09-23 15:00:00
631.1219778279651,2012-09-23 16:00:00
559.8910669400043,2012-09-23 17:00:00
471.00797178270307,2012-09-23 18:00:00
327.7631382283751,2012-09-23 19:00:00
264.38258474248727,2012-09-23 20:00:00
174.558291619351,2012-09-23 21:00:00
156.96856050294886,2012-09-23 22:00:00
78.48953837249744,2012-09-23 23:00:00
46.51313811312204,2012-09-24 00:00:00
19.431728652169003,2012-09-24 01:00:00
9.86656831723025,2012-09-24 02:00:00
6.881291810999694,2012-09-24 03:00:00
8.555640597965253,2012-09-24 04:00:00
48.268522462034156,2012-09-24 05:00:00
161.84443264086084,2012-09-24 06:00:00
484.32353056298984,2012-09-24 07:00:00
696.465626065633,2012-09-24 08:00:00
341.3895952680021,2012-09-24 09:00:00
203.56627526925587,2012-09-24 10:00:00
260.47543194616503,2012-09-24 11:00:00
320.4035700425151,2012-09-24 12:00:00
311.3668603343511,2012-09-24 13:00:00
320.80796302152584,2012-09-24 14:00:00
295.9820677812582,2012-09-24 15:00:00
468.4096344702128,2012-09-24 16:00:00
913.3648802472648,2012-09-24 17:00:00
861.8543659726814,2012-09-24 18:00:00
574.7907161031845,2012-09-24 19:00:00
388.0159713855725,2012-09-24 20:00:00
259.2799487652662,2012-09-24 21:00:00
175.50950687162617,2012-09-24 22:00:00
102.1364313756643,2012-09-24 23:00:00
40.53472859144378,2012-09-25 00:00:00
15.715456136185608,2012-09-25 01:00:00
7.632305551643854,2012-09-25 02:00:00
5.721413429413105,2012-09-25 03:00:00
7.872167510088432,2012-09-25 04:00:00
43.15948381034844,2012-09-25 05:00:00
169.72415346389096,2012-09-25 06:00:00
489.1938958056049,2012-09-25 07:00:00
729.9052150230543,2012-09-25 08:00:00
353.1669009820316,2012-09-25 09:00:00
215.00613093395143,2012-09-25 10:00:00
248.27310899875408,2012-09-25 11:00:00
315.5778865762632,2012-09-25 12:00:00
318.55302744203806,2012-09-25 13:00:00
290.29770245079,2012-09-25 14:00:00
326.2504210424519,2012-09-25 15:00:00
503.22043360436487,2012-09-25 16:00:00
994.7590244314139,2012-09-25 17:00:00
941.7204852256115,2012-09-25 18:00:00
654.5864420823932,2012-09-25 19:00:00
421.6580764491281,2012-09-25 20:00:00
320.38677298395396,2012-09-25 21:00:00
231.48680479262634,2012-09-25 22:00:00
132.79459218067177,2012-09-25 23:00:00
46.12310212019729,2012-09-26 00:00:00
18.03983428828982,2012-09-26 01:00:00
9.172754230430392,2012-09-26 02:00:00
7.206790213711639,2012-09-26 03:00:00
9.137907095728865,2012-09-26 04:00:00
45.64850779915999,2012-09-26 05:00:00
189.73822984572683,2012-09-26 06:00:00
480.3938651236676,2012-09-26 07:00:00
743.5933532110424,2012-09-26 08:00:00
381.61454619992116,2012-09-26 09:00:00
211.3409877239682,2012-09-26 10:00:00
255.72650385668976,2012-09-26 11:00:00
316.70280043049735,2012-09-26 12:00:00
305.19096600496795,2012-09-26 13:00:00
279.02857077794084,2012-09-26 14:00:00
299.11215106917035,2012-09-26 15:00:00
465.26522049976927,2012-09-26 16:00:00
891.0598663792344,2012-09-26 17:00:00
905.9235268702603,2012-09-26 18:00:00
673.9525023135686,2012-09-26 19:00:00
431.2084043236892,2012-09-26 20:00:00
340.510324613602,2012-09-26 21:00:00
155.35006114208775,2012-09-26 22:00:00
107.73801542820425,2012-09-26 23:00:00
62.40857730659658,2012-09-27 00:00:00
27.353822153498854,2012-09-27 01:00:00
13.148700348530127,2012-09-27 02:00:00
10.217582171557913,2012-09-27 03:00:00
7.903805092384498,2012-09-27 04:00:00
41.07436108570007,2012-09-27 05:00:00
161.27185046374606,2012-09-27 06:00:00
561.0351782995996,2012-09-27 07:00:00
762.097713188504,2012-09-27 08:00:00
321.0743348912303,2012-09-27 09:00:00
226.43896557033295,2012-09-27 10:00:00
264.2321449895465,2012-09-27 11:00:00
307.0832034902011,2012-09-27 12:00:00
270.4747542817496,2012-09-27 13:00:00
282.400355945467,2012-09-27 14:00:00
315.254728873657,2012-09-27 15:00:00
420.9925872871118,2012-09-27 16:00:00
741.99421488123,2012-09-27 17:00:00
768.4575514839249,2012-09-27 18:00:00
581.8643148407366,2012-09-27 19:00:00
367.16305191647035,2012-09-27 20:00:00
146.51818342443272,2012-09-27 21:00:00
122.18022621979662,2012-09-27 22:00:00
101.10207695268531,2012-09-27 23:00:00
47.47072183010047,2012-09-28 00:00:00
19.789699660629882,2012-09-28 01:00:00
9.621713282842464,2012-09-28 02:00:00
8.856416279505853,2012-09-28 03:00:00
6.577409750201707,2012-09-28 04:00:00
37.683141904491016,2012-09-28 05:00:00
116.7548166701874,2012-09-28 06:00:00
308.6810893901761,2012-09-28 07:00:00
815.52186459262,2012-09-28 08:00:00
337.94106991365584,2012-09-28 09:00:00
216.94265041494614,2012-09-28 10:00:00
289.5261900430982,2012-09-28 11:00:00
391.57538547784736,2012-09-28 12:00:00
382.4728465885867,2012-09-28 13:00:00
350.6638251242088,2012-09-28 14:00:00
369.7521047437548,2012-09-28 15:00:00
539.3952253783291,2012-09-28 16:00:00
850.8471767439672,2012-09-28 17:00:00
757.4618989243417,2012-09-28 18:00:00
611.2330837231749,2012-09-28 19:00:00
341.67725064684015,2012-09-28 20:00:00
262.39299163689805,2012-09-28 21:00:00
220.09649578417967,2012-09-28 22:00:00
172.84639169231767,2012-09-28 23:00:00
153.34735632820338,2012-09-29 00:00:00
107.39248493452848,2012-09-29 01:00:00
68.60455176453385,2012-09-29 02:00:00
31.868498827494815,2012-09-29 03:00:00
14.335701843890647,2012-09-29 04:00:00
17.28333707175711,2012-09-29 05:00:00
35.57691240695302,2012-09-29 06:00:00
92.97252109027994,2012-09-29 07:00:00
185.12371213487495,2012-09-29 08:00:00
287.7584331106985,2012-09-29 09:00:00
429.92325803450655,2012-09-29 10:00:00
523.7064344746052,2012-09-29 11:00:00
694.4450763876788,2012-09-29 12:00:00
685.1935955558203,2012-09-29 13:00:00
676.6762507872822,2012-09-29 14:00:00
668.1114261151357,2012-09-29 15:00:00
687.1800566309447,2012-09-29 16:00:00
608.4200381593428,2012-09-29 17:00:00
489.2226703549479,2012-09-29 18:00:00
375.7760734256991,2012-09-29 19:00:00
332.82646305394803,2012-09-29 20:00:00
258.13678109060265,2012-09-29 21:00:00
210.6416589189218,2012-09-29 22:00:00
194.82955187424272,2012-09-29 23:00:00
154.13299512479776,2012-09-30 00:00:00
112.3008570227049,2012-09-30 01:00:00
79.2892088223231,2012-09-30 02:00:00
39.35357121333847,2012-09-30 03:00:00
14.331560585315408,2012-09-30 04:00:00
11.379922918045988,2012-09-30 05:00:00
22.202838001034532,2012-09-30 06:00:00
65.83557333099179,2012-09-30 07:00:00
125.32107715483369,2012-09-30 08:00:00
282.4402934047439,2012-09-30 09:00:00
431.81961636535794,2012-09-30 10:00:00
544.1838237319524,2012-09-30 11:00:00
672.0185210565735,2012-09-30 12:00:00
673.193015010523,2012-09-30 13:00:00
653.5524593638962,2012-09-30 14:00:00
673.5895159277047,2012-09-30 15:00:00
670.2972395135935,2012-09-30 16:00:00
601.9576638418108,2012-09-30 17:00:00
438.9626851812273,2012-09-30 18:00:00
147.89931369151284,2012-09-30 19:00:00
109.2526068309627,2012-09-30 20:00:00
161.87342924697123,2012-09-30 21:00:00
121.68730037607733,2012-09-30 22:00:00
84.30758660475718,2012-09-30 23:00:00
175.34594057373636,2012-10-20 00:00:00
118.27366202291847,2012-10-20 01:00:00
67.25886870169948,2012-10-20 02:00:00
31.921684908288597,2012-10-20 03:00:00
13.51497053175024,2012-10-20 04:00:00
16.74487215088377,2012-10-20 05:00:00
33.54063330258508,2012-10-20 06:00:00
90.55728473560751,2012-10-20 07:00:00
178.5583276296591,2012-10-20 08:00:00
285.7410325488086,2012-10-20 09:00:00
428.7488464907066,2012-10-20 10:00:00
524.5730968807349,2012-10-20 11:00:00
639.6387478100414,2012-10-20 12:00:00
656.6261766090282,2012-10-20 13:00:00
674.0474496465843,2012-10-20 14:00:00
630.938744999673,2012-10-20 15:00:00
646.3286707494975,2012-10-20 16:00:00
611.1457497525811,2012-10-20 17:00:00
496.647126237495,2012-10-20 18:00:00
339.65090852893087,2012-10-20 19:00:00
304.44819294795514,2012-10-20 20:00:00
218.6324575049027,2012-10-20 21:00:00
186.58148873159686,2012-10-20 22:00:00
159.45566190946698,2012-10-20 23:00:00
158.51600633141794,2012-10-21 00:00:00
95.98287811016063,2012-10-21 01:00:00
73.85161240009307,2012-10-21 02:00:00
33.90098815808305,2012-10-21 03:00:00
15.357654512557234,2012-10-21 04:00:00
11.90230356908149,2012-10-21 05:00:00
22.033374875753463,2012-10-21 06:00:00
59.307764106719674,2012-10-21 07:00:00
127.42462352830799,2012-10-21 08:00:00
259.69794216317956,2012-10-21 09:00:00
404.98611669329506,2012-10-21 10:00:00
543.1234121128448,2012-10-21 11:00:00
673.016438693391,2012-10-21 12:00:00
672.861686556701,2012-10-21 13:00:00
654.2833725711,2012-10-21 14:00:00
637.2208386671898,2012-10-21 15:00:00
636.5457433652153,2012-10-21 16:00:00
565.3622645827793,2012-10-21 17:00:00
462.22976158389156,2012-10-21 18:00:00
299.4814181439272,2012-10-21 19:00:00
218.71855028754342,2012-10-21 20:00:00
156.90343321429498,2012-10-21 21:00:00
122.18458543292883,2012-10-21 22:00:00
80.33814009581528,2012-10-21 23:00:00
33.39240225656214,2012-10-22 00:00:00
14.575623318548146,2012-10-22 01:00:00
7.849050237698242,2012-10-22 02:00:00
5.549470684759394,2012-10-22 03:00:00
7.349678750723649,2012-10-22 04:00:00
37.662883544928455,2012-10-22 05:00:00
149.65738875270455,2012-10-22 06:00:00
437.59241808055486,2012-10-22 07:00:00
731.3481944225481,2012-10-22 08:00:00
392.5673617055941,2012-10-22 09:00:00
204.68085966216117,2012-10-22 10:00:00
264.1885213771763,2012-10-22 11:00:00
279.9982099917819,2012-10-22 12:00:00
327.19108705613047,2012-10-22 13:00:00
283.005118194222,2012-10-22 14:00:00
332.9888724401253,2012-10-22 15:00:00
522.2214446733017,2012-10-22 16:00:00
1050.656361924558,2012-10-22 17:00:00
786.6034398856646,2012-10-22 18:00:00
551.8289438468689,2012-10-22 19:00:00
362.865958504621,2012-10-22 20:00:00
247.34117748328816,2012-10-22 21:00:00
170.8895265371559,2012-10-22 22:00:00
102.97491653565525,2012-10-22 23:00:00
36.904980216139414,2012-10-23 00:00:00
17.336019494315682,2012-10-23 01:00:00
6.422613731447547,2012-10-23 02:00:00
6.126809393672625,2012-10-23 03:00:00
8.836628439473417,2012-10-23 04:00:00
44.44091052346228,2012-10-23 05:00:00
176.0143627669,2012-10-23 06:00:00
451.02746698363745,2012-10-23 07:00:00
744.1440820710616,2012-10-23 08:00:00
372.89607191629443,2012-10-23 09:00:00
215.35921932032056,2012-10-23 10:00:00
265.9332718530563,2012-10-23 11:00:00
310.5681798757389,2012-10-23 12:00:00
367.2170523650192,2012-10-23 13:00:00
308.20787222135516,2012-10-23 14:00:00
344.14489395566005,2012-10-23 15:00:00
504.43205912924725,2012-10-23 16:00:00
1020.3559956085005,2012-10-23 17:00:00
915.4130293708956,2012-10-23 18:00:00
646.9555206103969,2012-10-23 19:00:00
415.78159435549634,2012-10-23 20:00:00
217.66600223594733,2012-10-23 21:00:00
211.4225494028513,2012-10-23 22:00:00
130.1095761796827,2012-10-23 23:00:00
51.08960767982038,2012-10-24 00:00:00
20.780743370732903,2012-10-24 01:00:00
10.100101486077023,2012-10-24 02:00:00
7.986396370615884,2012-10-24 03:00:00
9.35339478676847,2012-10-24 04:00:00
39.340715553022314,2012-10-24 05:00:00
177.85490348766277,2012-10-24 06:00:00
486.4738371871739,2012-10-24 07:00:00
665.6171117983702,2012-10-24 08:00:00
349.44282306007864,2012-10-24 09:00:00
195.5820887942106,2012-10-24 10:00:00
258.0457561298474,2012-10-24 11:00:00
315.57373080082857,2012-10-24 12:00:00
320.56341396521896,2012-10-24 13:00:00
302.7189275582706,2012-10-24 14:00:00
333.6724103382275,2012-10-24 15:00:00
505.27287040355236,2012-10-24 16:00:00
932.9352036875221,2012-10-24 17:00:00
909.196511089627,2012-10-24 18:00:00
580.7767362172268,2012-10-24 19:00:00
400.89896697014086,2012-10-24 20:00:00
329.37334171576725,2012-10-24 21:00:00
223.02476954727524,2012-10-24 22:00:00
117.30882400430731,2012-10-24 23:00:00
55.37664918595879,2012-10-25 00:00:00
24.823238288606344,2012-10-25 01:00:00
12.091904984909997,2012-10-25 02:00:00
7.403864325821633,2012-10-25 03:00:00
8.282806120675176,2012-10-25 04:00:00
40.78906626008261,2012-10-25 05:00:00
153.1046162735676,2012-10-25 06:00:00
432.0333556197911,2012-10-25 07:00:00
725.4618317755057,2012-10-25 08:00:00
340.42811950009457,2012-10-25 09:00:00
174.42224247883317,2012-10-25 10:00:00
185.30503112787167,2012-10-25 11:00:00
260.43501931475026,2012-10-25 12:00:00
280.0220723624935,2012-10-25 13:00:00
263.576574233977,2012-10-25 14:00:00
312.7057840307653,2012-10-25 15:00:00
433.69465152512566,2012-10-25 16:00:00
797.1472535041138,2012-10-25 17:00:00
606.2295864088387,2012-10-25 18:00:00
447.26231169591176,2012-10-25 19:00:00
280.79316730944527,2012-10-25 20:00:00
216.94944805895082,2012-10-25 21:00:00
185.63540426795106,2012-10-25 22:00:00
121.5380648000422,2012-10-25 23:00:00
76.04176178387263,2012-10-26 00:00:00
27.45837583177673,2012-10-26 01:00:00
13.369869806665456,2012-10-26 02:00:00
8.963673426431237,2012-10-26 03:00:00
9.095428945766233,2012-10-26 04:00:00
36.46945898659286,2012-10-26 05:00:00
150.69918631194253,2012-10-26 06:00:00
394.2382837250491,2012-10-26 07:00:00
651.4879833837374,2012-10-26 08:00:00
347.7961045738331,2012-10-26 09:00:00
196.58309817792767,2012-10-26 10:00:00
263.7782130464652,2012-10-26 11:00:00
321.2713137400105,2012-10-26 12:00:00
310.3861581794273,2012-10-26 13:00:00
316.2854204059861,2012-10-26 14:00:00
350.4312933951943,2012-10-26 15:00:00
438.8347576345987,2012-10-26 16:00:00
672.0716187284069,2012-10-26 17:00:00
579.961816649582,2012-10-26 18:00:00
359.45306103401697,2012-10-26 19:00:00
250.62231853375903,2012-10-26 20:00:00
220.0814490895756,2012-10-26 21:00:00
171.207215607829,2012-10-26 22:00:00
186.01570646977396,2012-10-26 23:00:00
154.5763108307735,2012-10-27 00:00:00
84.34850654447392,2012-10-27 01:00:00
46.02073090352129,2012-10-27 02:00:00
32.004507282362965,2012-10-27 03:00:00
11.141745955445192,2012-10-27 04:00:00
14.224594915354318,2012-10-27 05:00:00
28.270832548682062,2012-10-27 06:00:00
89.57970167750211,2012-10-27 07:00:00
179.99469210474894,2012-10-27 08:00:00
258.9173240767132,2012-10-27 09:00:00
424.0912194978296,2012-10-27 10:00:00
531.8136570707898,2012-10-27 11:00:00
711.3168576008724,2012-10-27 12:00:00
698.7518904679093,2012-10-27 13:00:00
664.2164793498774,2012-10-27 14:00:00
579.6686532331223,2012-10-27 15:00:00
561.1651126550286,2012-10-27 16:00:00
513.4898882881168,2012-10-27 17:00:00
445.79098697765846,2012-10-27 18:00:00
327.18302643783505,2012-10-27 19:00:00
275.34496502000815,2012-10-27 20:00:00
214.3931365975588,2012-10-27 21:00:00
183.59325452184666,2012-10-27 22:00:00
147.46441533142053,2012-10-27 23:00:00
76.34102888945357,2012-10-28 00:00:00
82.178623784237,2012-10-28 01:00:00
55.74323347193579,2012-10-28 02:00:00
30.624163040603886,2012-10-28 03:00:00
13.925444953605739,2012-10-28 04:00:00
10.649528564349342,2012-10-28 05:00:00
21.895521287512516,2012-10-28 06:00:00
58.123950010429986,2012-10-28 07:00:00
121.86468682623311,2012-10-28 08:00:00
238.94191292778348,2012-10-28 09:00:00
374.65672902107104,2012-10-28 10:00:00
435.66638673944226,2012-10-28 11:00:00
512.7332659426207,2012-10-28 12:00:00
503.8875197600734,2012-10-28 13:00:00
497.0694579768884,2012-10-28 14:00:00
473.2784352917627,2012-10-28 15:00:00
354.10064730989035,2012-10-28 16:00:00
287.36219024995836,2012-10-28 17:00:00
124.24703293346063,2012-10-28 18:00:00
102.31521203354184,2012-10-28 19:00:00
58.727037495062405,2012-10-28 20:00:00
76.0556045933372,2012-10-28 21:00:00
57.999424313555465,2012-10-28 22:00:00
43.53331417079964,2012-10-28 23:00:00
24.534405162529733,2012-10-29 00:00:00
82.42972716518496,2012-10-30 13:00:00
74.95889430516229,2012-10-30 14:00:00
77.38698297549377,2012-10-30 15:00:00
115.99920673408184,2012-10-30 16:00:00
217.38398380501562,2012-10-30 17:00:00
221.4002060000103,2012-10-30 18:00:00
460.41710874223764,2012-10-30 19:00:00
199.16841447159516,2012-10-30 20:00:00
140.07223496231578,2012-10-30 21:00:00
125.5249430592821,2012-10-30 22:00:00
74.17146775778507,2012-10-30 23:00:00
32.530918211530235,2012-10-31 00:00:00
12.937388181542282,2012-10-31 01:00:00
6.154334062657237,2012-10-31 02:00:00
5.215373125399948,2012-10-31 03:00:00
6.3448718189752045,2012-10-31 04:00:00
31.4774846329612,2012-10-31 05:00:00
150.19951147482575,2012-10-31 06:00:00
354.0515021927476,2012-10-31 07:00:00
683.52709524055,2012-10-31 08:00:00
323.7220076450498,2012-10-31 09:00:00
172.83504784950085,2012-10-31 10:00:00
188.7898468191499,2012-10-31 11:00:00
264.73605279960583,2012-10-31 12:00:00
259.02149995503623,2012-10-31 13:00:00
223.88579053488982,2012-10-31 14:00:00
271.6219653434581,2012-10-31 15:00:00
361.3024125556637,2012-10-31 16:00:00
655.5749052110638,2012-10-31 17:00:00
619.2531292314267,2012-10-31 18:00:00
448.8785582941436,2012-10-31 19:00:00
312.79253703587005,2012-10-31 20:00:00
232.93858183868016,2012-10-31 21:00:00
173.99180071778983,2012-10-31 22:00:00
111.61706652404789,2012-10-31 23:00:00
29.55264206971065,2012-11-20 00:00:00
13.264798111825314,2012-11-20 01:00:00
5.438084116597928,2012-11-20 02:00:00
5.522094856069804,2012-11-20 03:00:00
8.230087093359163,2012-11-20 04:00:00
36.48679014026374,2012-11-20 05:00:00
160.96819207864624,2012-11-20 06:00:00
434.2441540209578,2012-11-20 07:00:00
705.1857493483926,2012-11-20 08:00:00
408.1184761710908,2012-11-20 09:00:00
175.54322947422412,2012-11-20 10:00:00
188.29600148894258,2012-11-20 11:00:00
252.6455029764973,2012-11-20 12:00:00
